image,ground_truth,prediction,CER_score
test056_1.jpg,249NIAC,N924CIA,0.7142857142857143
test056_2.jpg,1236NHB,N1623HB,0.5714285714285714
test056_3.jpg,0134LHF,L1430HF,0.5714285714285714
test057_1.jpg,1234NT,N1342T,0.5
test057_2.jpg,1445NAB,H4145AB,0.42857142857142855
test057_3.jpg,1369NAAH,N1396AAH,0.375
test058_1.jpg,1335NACB,N·3153·ACB,0.625
test058_2.jpg,2589NKJ,5829 KJ,0.42857142857142855
test058_3.jpg,0178NJL,N1780JL,0.2857142857142857
test059_1.jpg,4778WPA,W8774PA,0.5714285714285714
test059_2.jpg,1269BFXU,B-9162 FXU,0.75
test060_1.jpg,1468LJE,L1846JE,0.5714285714285714
test060_2.jpg,1457MITA,M1457ITA,0.25
test061_1.jpg,1179AAJK,AA1971KJ,0.875
test061_2.jpg,1146BDDH,BD1146DH,0.5
test062_1.jpg,4569BEPU,B9654PEU,0.75
test062_2.jpg,2447EAS,AE7244S,0.8571428571428571
test063_1.jpg,0128SBI,S1208BI,0.42857142857142855
test064_1.jpg,1378AEG,AE8137G,0.8571428571428571
test065_1.jpg,0167HWS,H1706SW,0.7142857142857143
test066_1.jpg,0122THS,1220 HS,0.42857142857142855
test066_2.jpg,0179HZY,H 1790 ZY,0.5714285714285714
test067_1.jpg,1558LBR,L1855BR,0.5714285714285714
test067_2.jpg,1247ABEV,AB1274EV,0.625
test068_1.jpg,0123BUZS,B2310UZS,0.5
test068_2.jpg,1246GCM,G·1264·CM,0.7142857142857143
test069_1.jpg,1138AAAK,AA1138AK,0.5
test070_1.jpg,0126BBTO,B2160TOB,0.75
test070_2.jpg,2579BBYK,B2597BYK,0.375
test071_1.jpg,4559GGA,G9545AG,0.8571428571428571
test072_1.jpg,0178BBGI,1870 IB,0.75
test073_1.jpg,1178TBH,T1187HB,0.7142857142857143
test073_2.jpg,0133AFP,A1330FP,0.2857142857142857
test074_1.jpg,1368GGE,G1368GE,0.2857142857142857
test074_2.jpg,0118BCMR,B-1081 CMR,0.625
test075_1.jpg,2447GXZ,G247LXZ,0.42857142857142855
test075_2.jpg,1379GBP,G9173BP,0.7142857142857143
test075_3.jpg,O0667F,7066 JF,0.5
test076_1.jpg,1125GASF,G2151ASF,0.5
test076_2.jpg,005EMA,E500MA,0.6666666666666666
test076_3.jpg,4689GSN,G4689SW,0.42857142857142855
test077_1.jpg,1457GQZ,G1754QZ,0.5714285714285714
test078_1.jpg,1134HHD,H·1413·DH,0.8571428571428571
test079_1.jpg,1688TGY,T1688GY,0.2857142857142857
test079_2.jpg,0126AAJ,A1260AJ,0.2857142857142857
test080_1.jpg,77DHSB,D77HSB,0.3333333333333333
test080_2.jpg,O1168BTI,B1061T6F,0.75
test080_3.jpg,0116DDAE,D1160ADE,0.5
test081_1.jpg,0789FBD,8097 BD,0.7142857142857143
test081_2.jpg,1299FAM,"F ""1992"" AH",1.1428571428571428
test082_1.jpg,1248EYZ,E1824YZ,0.5714285714285714
test082_2.jpg,0399BUEX,B9093 UEX,0.625
test083_1.jpg,0255FAAE,F5052AAE,0.5
test083_2.jpg,2455FCQ,F5452CO,0.7142857142857143
test084_1.jpg,1158BPPY,B1158PYP,0.5
test084_2.jpg,1224BVOY,B1242VOY,0.375
test085_1.jpg,1135BKIF,B1315KIF,0.375
test085_2.jpg,2389BFVJ,B2938FVJ,0.5
test085_3.jpg,0256BSKZ,B2560SKZ,0.25
test086_1.jpg,O1129BNJ,B1291N0J,0.5
test086_2.jpg,1556BNRC,B1556NRC,0.25
test087_1.jpg,2368BWXR,B6823WXR,0.5
test087_2.jpg,1367BNXK,B6317NXK,0.5
test087_3.jpg,1225FFCQ,F2215FCO,0.5
test087_4.jpg,0349NHR,4039 NHR,0.42857142857142855
test088_1.jpg,0129BBTY,B2190TYB,0.75
test088_2.jpg,0129BVKA,B1902VKA,0.5
test089_1.jpg,0689DN,8609,0.6666666666666666
test089_2.jpg,0468EZA,A8406ZE,0.8571428571428571
test089_3.jpg,1246BKKR,B1246KRK,0.5
test090_1.jpg,1349TE,T9314E,0.8333333333333334
test090_2.jpg,5799NU,N0579UJ,0.8333333333333334
test091_1.jpg,0129ZWKB,B2910KZW,0.75
test091_2.jpg,1279BKXV,B9721KXV,0.5
test092_1.jpg,0114BAAA,B1104AAA,0.375
test092_2.jpg,1579TFN,T1579FN,0.2857142857142857
test092_3.jpg,O2346BPC,B2346P0C,0.375
test093_1.jpg,0226BBIU,B2026BIU,0.375
test094_1.jpg,1255GEJ,G1255EJ,0.2857142857142857
test095_1.jpg,0112KADB,B 1201 KAD,0.75
test095_2.jpg,0123BJUK,B2310JUK,0.5
test095_3.jpg,28BYHH,B28YHH,0.3333333333333333
test096_1.jpg,O1345BCJ,B1354COJ,0.5
test096_2.jpg,0125BNRO,B1502NRO,0.5
test097_1.jpg,0156GNBO,B1650N0G,0.75
test097_2.jpg,3456BSVL,B6354 SVL,0.625
test098_1.jpg,1779BBDO,B1779DOB,0.5
test099_1.jpg,0127BBPQ,B2017PBQ,0.625
test099_2.jpg,1289BWZT,B1892WZT,0.375
test100_1.jpg,0117RPGB,B1071PRG,0.625
test100_2.jpg,1234BPZJ,B2134PZJ,0.375
